timestamp,pred,event_cls,x,y,source_video
9400,0.3480969615886462,0,627.0,285.0,data/test/match3/video/1_09_12.mp4
5700,0.0022234922086423192,0,805.0,323.0,data/test/match3/video/1_08_08.mp4
15000,0.02407679390171097,0,368.0,236.0,data/test/match1/video/2_03_10.mp4
11433,-0.006723380784217192,0,407.0,250.0,data/test/match1/video/2_03_10.mp4
900,-0.029214422700656884,0,620.0,282.0,data/test/match3/video/1_06_05.mp4
18700,0.03918613636519985,0,453.0,211.0,data/test/match2/video/2_02_05.mp4
7433,-0.024247855923113848,0,931.0,593.0,data/test/match3/video/1_06_05.mp4
8566,0.276753817664787,0,819.0,168.0,data/test/match2/video/1_11_11.mp4
8466,-0.0037374917784870343,0,751.0,241.0,data/test/match1/video/1_06_03.mp4
6533,-0.01833674684030595,0,513.0,278.0,data/test/match3/video/1_09_15.mp4
8433,0.7098805755809106,0,393.0,304.0,data/test/match1/video/1_09_07.mp4
9900,0.0030799213771992573,0,348.0,162.0,data/test/match1/video/1_05_03.mp4
8633,0.0026338675710739223,0,448.0,100.0,data/test/match3/video/1_05_02.mp4
7166,0.00864170296249167,0,299.0,128.0,data/test/match1/video/1_07_06.mp4
14500,0.0009141569531623817,0,826.0,303.0,data/test/match3/video/1_02_00.mp4
5200,0.01531731487645499,0,891.0,135.0,data/test/match2/video/2_02_05.mp4
16000,-0.01633343279401589,0,532.0,259.0,data/test/match3/video/1_02_00.mp4
15133,0.007509907773810387,0,786.0,264.0,data/test/match3/video/1_05_02.mp4
16466,-0.008326868710785251,0,435.0,201.0,data/test/match2/video/1_19_15.mp4
2133,0.021741644142402983,0,669.0,299.0,data/test/match3/video/1_09_12.mp4
3800,-0.2859685926239064,0,840.0,119.0,data/test/match1/video/1_05_02.mp4
7833,-0.04510962100908378,0,850.0,351.0,data/test/match3/video/1_10_16.mp4
466,-0.009882852518668717,0,674.0,304.0,data/test/match3/video/1_06_05.mp4
1366,-0.005719501784047565,0,672.0,471.0,data/test/match3/video/1_09_12.mp4
7666,-0.01577042450792676,0,318.0,290.0,data/test/match1/video/1_09_07.mp4
3166,-0.0015072953288373103,0,514.0,251.0,data/test/match1/video/2_02_07.mp4
21466,0.012395803572144592,0,489.0,316.0,data/test/match1/video/1_07_03.mp4
7900,0.011043994794890155,0,801.0,262.0,data/test/match2/video/2_02_05.mp4
22300,0.029925592320285133,0,862.0,238.0,data/test/match3/video/1_02_00.mp4
21566,-0.0053727015214569684,0,469.0,282.0,data/test/match1/video/1_07_03.mp4
21733,0.014600244601186141,0,437.0,389.0,data/test/match3/video/1_05_02.mp4
3466,0.007160713329513124,0,824.0,263.0,data/test/match3/video/1_08_09.mp4
833,0.0354765583874917,0,486.0,414.0,data/test/match1/video/2_03_08.mp4
4233,0.004141762601818588,0,116.0,369.0,data/test/match1/video/2_02_07.mp4
400,-0.004546308664124532,0,697.0,192.0,data/test/match2/video/1_03_03.mp4
4200,-0.006460646175929785,0,773.0,166.0,data/test/match1/video/2_03_10.mp4
10533,0.0031244063923636656,0,399.0,213.0,data/test/match2/video/1_13_12.mp4
7233,-0.04048260813358928,0,435.0,391.0,data/test/match2/video/1_11_11.mp4
6400,-0.0030901359460439037,0,483.0,244.0,data/test/match3/video/1_09_15.mp4
9500,0.0017217446275200055,0,501.0,140.0,data/test/match1/video/1_09_07.mp4
4066,0.010283449739724948,0,867.0,247.0,data/test/match1/video/2_03_08.mp4
3366,2.5981633716976038e-05,0,552.0,237.0,data/test/match1/video/1_07_04.mp4
5100,0.008048308874520016,0,751.0,104.0,data/test/match3/video/1_08_08.mp4
6733,-0.0076362629852302355,0,553.0,328.0,data/test/match3/video/1_09_15.mp4
12566,-0.01761407202055465,0,495.0,149.0,data/test/match3/video/1_02_00.mp4
20633,0.031242195606936418,0,481.0,266.0,data/test/match1/video/1_07_03.mp4
2333,-0.00572913052981161,0,495.0,266.0,data/test/match1/video/1_07_03.mp4
4500,-0.0904267988012607,0,769.0,237.0,data/test/match1/video/1_07_06.mp4
10533,0.018182991467577403,0,448.0,289.0,data/test/match3/video/1_09_12.mp4
22566,-0.0015125571027266305,0,441.0,321.0,data/test/match2/video/1_11_11.mp4
7066,-0.021802192250223174,0,573.0,399.0,data/test/match3/video/1_09_15.mp4
10866,0.052125097394739583,0,407.0,290.0,data/test/match2/video/1_13_12.mp4
16000,0.013048012999742953,0,818.0,12.0,data/test/match2/video/1_03_03.mp4
13433,-0.01973625591306727,0,859.0,198.0,data/test/match2/video/2_02_05.mp4
4866,0.00657983136620105,0,527.0,163.0,data/test/match3/video/1_02_00.mp4
4100,-0.036852787022266686,0,764.0,236.0,data/test/match3/video/1_06_05.mp4
5166,0.02235120129607787,0,876.0,180.0,data/test/match2/video/1_11_11.mp4
21700,0.010848748144300646,0,443.0,257.0,data/test/match1/video/1_07_03.mp4
1866,0.00523736439909489,0,543.0,128.0,data/test/match3/video/1_08_08.mp4
10200,-0.0006917226344020366,0,885.0,43.0,data/test/match2/video/1_03_03.mp4
21500,0.015306181847816958,0,465.0,331.0,data/test/match2/video/1_03_03.mp4
7866,0.00786524801529448,0,741.0,208.0,data/test/match2/video/1_11_11.mp4
12566,-0.09755432048960655,0,450.0,324.0,data/test/match1/video/1_09_07.mp4
6733,-0.004113368250288518,0,826.0,328.0,data/test/match3/video/1_06_06.mp4
16366,0.04885997296107625,0,621.0,177.0,data/test/match2/video/1_11_11.mp4
19166,0.01318434285001463,0,414.0,316.0,data/test/match2/video/2_02_05.mp4
7000,0.016471590573507056,0,462.0,205.0,data/test/match1/video/1_07_03.mp4
2933,0.01304003327039921,0,611.0,278.0,data/test/match1/video/1_07_03.mp4
18400,-0.1616812244759127,0,403.0,228.0,data/test/match2/video/1_13_12.mp4
14333,-0.24238264126366238,0,828.0,55.0,data/test/match2/video/2_08_12.mp4
19333,-0.015993734652904545,0,634.0,287.0,data/test/match3/video/1_05_02.mp4
22900,0.01262775384132575,0,368.0,661.0,data/test/match2/video/1_19_15.mp4
21933,-0.029804850377538106,0,452.0,113.0,data/test/match2/video/1_11_11.mp4
3066,-0.019152303574360485,0,528.0,246.0,data/test/match1/video/2_02_07.mp4
5700,-0.021954977953300925,0,907.0,261.0,data/test/match2/video/1_19_15.mp4
1566,0.048736641438930306,0,678.0,466.0,data/test/match3/video/1_09_15.mp4
7800,-0.003807612455478615,0,803.0,525.0,data/test/match3/video/1_08_08.mp4
15866,0.0009593325974866507,0,390.0,233.0,data/test/match1/video/2_03_10.mp4
20833,-0.014005465326131228,0,697.0,76.0,data/test/match2/video/1_03_03.mp4
13766,-0.014605120137534011,0,841.0,644.0,data/test/match3/video/1_03_02.mp4
17133,0.01204091630449472,0,453.0,287.0,data/test/match3/video/1_02_00.mp4
19233,-0.006269703702047602,0,519.0,283.0,data/test/match2/video/2_08_12.mp4
4966,-0.0017489383186897745,0,875.0,212.0,data/test/match2/video/1_03_03.mp4
5300,0.022060536659136543,0,893.0,125.0,data/test/match2/video/1_03_03.mp4
17233,0.14042079154285542,0,446.0,297.0,data/test/match3/video/1_02_00.mp4
25100,-0.018306324401946128,0,781.0,449.0,data/test/match3/video/1_05_02.mp4
10633,0.028110180660352424,0,910.0,63.0,data/test/match2/video/2_02_05.mp4
3266,-0.014790337564311695,0,674.0,385.0,data/test/match1/video/1_07_03.mp4
10533,0.003943328694012205,0,908.0,39.0,data/test/match2/video/1_03_03.mp4
8966,-0.005859158453080715,0,832.0,295.0,data/test/match3/video/1_03_02.mp4
2600,-0.0009016858609136591,0,521.0,110.0,data/test/match1/video/1_05_02.mp4
10166,0.028728610225562168,0,881.0,51.0,data/test/match2/video/1_03_03.mp4
800,0.006025540426228826,0,570.0,204.0,data/test/match2/video/2_08_12.mp4
2033,-0.012832138605530896,0,668.0,24.0,data/test/match1/video/1_07_06.mp4
13300,0.004733081572846742,0,496.0,271.0,data/test/match2/video/1_13_12.mp4
8533,0.03978960787245456,0,445.0,132.0,data/test/match3/video/1_05_02.mp4
6133,0.01682212444136222,0,840.0,170.0,data/test/match2/video/1_03_03.mp4
12800,-0.014061564462810483,0,873.0,365.0,data/test/match2/video/2_02_05.mp4
15233,0.021720068700851247,0,449.0,47.0,data/test/match2/video/1_13_12.mp4
2933,0.002611757408482185,0,498.0,153.0,data/test/match3/video/1_08_08.mp4
5233,-0.025184574121938086,0,891.0,129.0,data/test/match2/video/2_02_05.mp4
5700,0.03464854615761459,0,501.0,260.0,data/test/match3/video/1_10_16.mp4
21066,0.010175065697136054,0,905.0,240.0,data/test/match2/video/1_13_12.mp4
15933,0.02334531132793627,0,493.0,100.0,data/test/match2/video/2_08_12.mp4
16966,-0.008594679714811537,0,423.0,313.0,data/test/match2/video/1_19_15.mp4
1133,0.010964685658478635,0,488.0,443.0,data/test/match1/video/1_07_03.mp4
8133,0.005463740602630607,0,376.0,238.0,data/test/match1/video/1_09_07.mp4
11000,0.001011794200401206,0,435.0,285.0,data/test/match3/video/1_09_12.mp4
20400,-0.006954728046961178,0,840.0,267.0,data/test/match3/video/1_02_00.mp4
23366,0.05938244023989725,0,812.0,504.0,data/test/match3/video/1_05_02.mp4
21066,0.025990637096645675,0,393.0,213.0,data/test/match2/video/1_11_11.mp4
1766,0.07969946256020827,0,676.0,253.0,data/test/match1/video/2_03_10.mp4
8600,-0.00882493494549319,0,376.0,258.0,data/test/match1/video/1_09_07.mp4
5000,-0.07549122404843145,0,813.0,157.0,data/test/match3/video/1_06_06.mp4
7266,0.006617191061086658,0,526.0,134.0,data/test/match1/video/1_07_03.mp4
9200,0.013775911652766648,0,467.0,112.0,data/test/match3/video/1_05_02.mp4
1200,-0.10263266725623055,0,599.0,276.0,data/test/match1/video/2_02_07.mp4
4366,-0.02267354602016658,0,658.0,50.0,data/test/match3/video/1_08_08.mp4
433,-0.005350467182966945,0,485.0,451.0,data/test/match1/video/1_09_06.mp4
16266,-0.011366723452567395,0,664.0,198.0,data/test/match2/video/1_11_11.mp4
18633,0.08100115797895324,0,785.0,161.0,data/test/match2/video/2_08_12.mp4
4833,0.03360613561946879,0,891.0,185.0,data/test/match2/video/1_19_15.mp4
25633,-0.005350467182966945,0,781.0,449.0,data/test/match3/video/1_05_02.mp4
21700,-0.004383335754524875,0,610.0,220.0,data/test/match2/video/1_03_03.mp4
7900,0.01600439724164593,0,751.0,211.0,data/test/match2/video/1_11_11.mp4
9900,-0.0019165893650329169,0,593.0,248.0,data/test/match1/video/1_06_03.mp4
9500,-0.003971562219925007,0,826.0,195.0,data/test/match2/video/1_03_03.mp4
16266,-0.008419495061460225,0,860.0,93.0,data/test/match2/video/1_13_12.mp4
7766,0.0069233507668368666,0,589.0,225.0,data/test/match1/video/1_07_03.mp4
10466,0.0007730446610026975,0,448.0,289.0,data/test/match3/video/1_09_12.mp4
1633,0.006389008552821596,0,663.0,241.0,data/test/match1/video/2_03_10.mp4
8066,0.00377958969134895,0,427.0,234.0,data/test/match2/video/1_13_12.mp4
2733,0.0036943392132503527,0,552.0,300.0,data/test/match3/video/1_09_15.mp4
1333,0.01964187717481769,0,633.0,179.0,data/test/match2/video/2_08_12.mp4
11366,-0.015458903153729331,0,656.0,200.0,data/test/match2/video/2_02_05.mp4
14300,-0.00024107103101017602,0,929.0,75.0,data/test/match2/video/1_03_03.mp4
10400,-0.016991631520176687,0,630.0,199.0,data/test/match2/video/1_19_15.mp4
5633,0.11614556940896326,0,699.0,274.0,data/test/match1/video/1_09_07.mp4
17300,0.007845243410079528,0,593.0,48.0,data/test/match1/video/1_07_03.mp4
17166,0.00947922582209243,0,469.0,171.0,data/test/match2/video/1_13_12.mp4
866,-0.004532686751837156,0,515.0,352.0,data/test/match3/video/1_10_16.mp4
2566,-0.02574008120860105,0,601.0,317.0,data/test/match3/video/1_02_00.mp4
17133,0.014058299389311968,0,1004.0,17.0,data/test/match2/video/1_03_03.mp4
10166,-0.01138842318789568,0,595.0,202.0,data/test/match2/video/2_08_12.mp4
6666,-0.08238956459690316,0,926.0,546.0,data/test/match3/video/1_05_03.mp4
10833,0.5019671973556797,0,848.0,676.0,data/test/match3/video/1_10_16.mp4
9600,-0.010415515389638474,0,463.0,162.0,data/test/match3/video/1_05_02.mp4
5566,0.027936607682511994,0,520.0,260.0,data/test/match3/video/1_05_03.mp4
6366,-0.003154866175481552,0,453.0,303.0,data/test/match3/video/1_05_02.mp4
7266,0.008058155934800248,0,284.0,164.0,data/test/match1/video/1_07_06.mp4
4833,0.018694317192307464,0,447.0,53.0,data/test/match1/video/1_06_03.mp4
6133,0.03900109313786326,0,706.0,246.0,data/test/match3/video/1_06_05.mp4
6266,0.04007543140720443,0,455.0,284.0,data/test/match3/video/1_05_02.mp4
6866,-0.005186798131356585,0,499.0,121.0,data/test/match2/video/1_11_11.mp4
7300,-0.00030752316645682454,0,651.0,265.0,data/test/match2/video/2_08_12.mp4
12133,0.005331153967757407,0,719.0,181.0,data/test/match2/video/1_03_03.mp4
20566,0.20849688848156273,0,752.0,150.0,data/test/match3/video/1_05_02.mp4
13533,0.022506096513560114,0,670.0,218.0,data/test/match3/video/1_02_00.mp4
1466,0.002288270583720442,0,630.0,242.0,data/test/match1/video/2_03_10.mp4
19333,-0.0007672235503446978,0,756.0,221.0,data/test/match2/video/1_13_12.mp4
10966,-0.01588215187437969,0,495.0,204.0,data/test/match2/video/2_08_12.mp4
4100,0.008277812770308701,0,611.0,244.0,data/test/match2/video/1_13_12.mp4
9033,0.05294774278678477,0,498.0,251.0,data/test/match2/video/1_04_04.mp4
3633,0.00240754747491162,0,114.0,600.0,data/test/match1/video/1_09_06.mp4
8300,-0.0381860332803724,0,684.0,204.0,data/test/match3/video/1_09_12.mp4
8200,0.00014687537049623556,0,304.0,154.0,data/test/match1/video/2_03_10.mp4
15066,0.5832763235010008,0,381.0,271.0,data/test/match1/video/2_03_10.mp4
7933,0.04195229236734316,0,743.0,293.0,data/test/match1/video/1_07_06.mp4
8966,-0.036832058012170044,0,882.0,187.0,data/test/match2/video/1_03_03.mp4
11033,-0.014457034808981195,0,914.0,274.0,data/test/match2/video/1_03_03.mp4
2966,-0.003775892772971412,0,523.0,328.0,data/test/match3/video/1_09_15.mp4
1533,0.05862872161323751,0,475.0,433.0,data/test/match1/video/1_09_06.mp4
25666,-0.039222582780749415,0,344.0,307.0,data/test/match2/video/1_03_03.mp4
7233,-0.031486752189299305,0,799.0,232.0,data/test/match2/video/1_03_03.mp4
16400,-0.0006983758461133749,0,495.0,270.0,data/test/match3/video/1_02_00.mp4
6133,0.0016716195619315144,0,474.0,249.0,data/test/match3/video/1_09_15.mp4
2166,-0.006423803630370317,0,715.0,228.0,data/test/match2/video/1_19_15.mp4
13066,-0.004139538620252292,0,867.0,220.0,data/test/match2/video/2_02_05.mp4
7233,0.028874552334828496,0,921.0,581.0,data/test/match3/video/1_06_05.mp4
3600,0.01797480360534065,0,551.0,285.0,data/test/match3/video/1_09_12.mp4
2100,-0.023500839355827474,0,546.0,252.0,data/test/match1/video/1_05_03.mp4
10800,0.006839039222463317,0,915.0,136.0,data/test/match2/video/2_02_05.mp4
2633,-0.014533439724377706,0,401.0,246.0,data/test/match2/video/1_04_04.mp4
17333,-0.01588411095330866,0,427.0,93.0,data/test/match2/video/1_11_11.mp4
14700,0.03225165669236463,0,821.0,256.0,data/test/match3/video/1_02_00.mp4
12933,-0.055909185993952004,0,876.0,270.0,data/test/match2/video/1_03_03.mp4
3100,0.0016058524339471192,0,644.0,321.0,data/test/match1/video/1_07_03.mp4
14233,0.010533934035320602,0,849.0,649.0,data/test/match3/video/1_03_02.mp4
8833,0.13370844052755443,0,780.0,1.0,data/test/match1/video/1_07_03.mp4
14000,0.051277302964568505,0,846.0,629.0,data/test/match3/video/1_03_02.mp4
22366,-0.05980010668884772,0,340.0,428.0,data/test/match1/video/1_09_07.mp4
4800,-0.039403997414462766,0,494.0,46.0,data/test/match3/video/1_05_03.mp4
10033,-0.018111855876916216,0,328.0,176.0,data/test/match1/video/1_05_03.mp4
2666,0.004157962040921448,0,540.0,266.0,data/test/match1/video/1_07_03.mp4
20900,-0.01807010041071233,0,649.0,99.0,data/test/match2/video/2_02_05.mp4
4633,-0.021907255266338077,0,834.0,209.0,data/test/match2/video/2_02_05.mp4
9833,-0.015752725575652438,0,639.0,22.0,data/test/match1/video/1_09_07.mp4
1966,0.04079646934217651,0,481.0,397.0,data/test/match1/video/1_07_03.mp4
6400,0.010169996850179552,0,545.0,132.0,data/test/match3/video/1_02_00.mp4
3900,-0.17602622980953964,0,851.0,159.0,data/test/match1/video/2_03_08.mp4
4500,-0.012313338185061196,0,884.0,274.0,data/test/match1/video/1_05_02.mp4
7300,0.01725699995118507,0,443.0,431.0,data/test/match2/video/1_11_11.mp4
24200,-0.005069800903683808,0,467.0,218.0,data/test/match2/video/1_03_03.mp4
8833,0.008167171871309331,0,706.0,290.0,data/test/match1/video/2_03_10.mp4
19766,-0.008862478452932754,0,439.0,189.0,data/test/match1/video/1_09_07.mp4
7000,-0.000543827815345066,0,660.0,328.0,data/test/match3/video/1_09_12.mp4
2533,-0.003916810725664743,0,658.0,217.0,data/test/match2/video/1_03_03.mp4
2700,-0.0011800195333452335,0,666.0,270.0,data/test/match3/video/1_05_02.mp4
2666,-0.001948093628880876,0,683.0,262.0,data/test/match2/video/2_08_12.mp4
7200,-0.07243404392188513,0,659.0,302.0,data/test/match3/video/1_08_09.mp4
20900,0.0038540885045633133,0,871.0,309.0,data/test/match3/video/1_02_00.mp4
13200,-0.013756055121197819,0,864.0,196.0,data/test/match2/video/2_02_05.mp4
4000,-0.006586567208913929,0,111.0,658.0,data/test/match1/video/1_09_06.mp4
2366,-0.02022743410414307,0,668.0,260.0,data/test/match2/video/1_13_12.mp4
2400,0.06508154207342054,0,339.0,350.0,data/test/match1/video/2_03_08.mp4
15500,0.0022773398316086046,0,484.0,296.0,data/test/match1/video/1_09_07.mp4
13000,0.020908435890922672,0,742.0,113.0,data/test/match2/video/1_19_15.mp4
18600,0.004500003508961403,0,442.0,404.0,data/test/match1/video/1_09_07.mp4
7233,0.004196208895910658,0,519.0,138.0,data/test/match1/video/1_07_03.mp4
14466,-0.07073877757505298,0,504.0,168.0,data/test/match1/video/1_07_03.mp4
12766,-0.007946580407517945,0,481.0,256.0,data/test/match1/video/1_09_07.mp4
933,-0.0251186750012099,0,590.0,261.0,data/test/match1/video/1_06_03.mp4
6266,-0.014347424977286694,0,341.0,249.0,data/test/match1/video/1_07_03.mp4
2900,-0.1177110545373582,0,771.0,3.0,data/test/match3/video/1_06_05.mp4
14200,-0.013209414252292273,0,788.0,178.0,data/test/match2/video/1_19_15.mp4
4933,-0.013996377363269641,0,874.0,225.0,data/test/match2/video/2_02_05.mp4
3366,-0.03118586657498701,0,705.0,167.0,data/test/match2/video/2_02_05.mp4
9800,-0.04193272708876894,0,712.0,91.0,data/test/match3/video/1_03_02.mp4
20700,0.013431443376164753,0,820.0,155.0,data/test/match2/video/1_19_15.mp4
11766,0.006355387731612261,0,667.0,155.0,data/test/match3/video/1_05_02.mp4
17200,0.021227705521331353,0,557.0,92.0,data/test/match1/video/1_07_03.mp4
4166,0.0018172714464040896,0,744.0,236.0,data/test/match2/video/2_02_05.mp4
20433,-0.02009952645068036,0,734.0,130.0,data/test/match3/video/1_05_02.mp4
4933,-0.0017646645587561793,0,739.0,265.0,data/test/match1/video/1_09_07.mp4
8933,-0.0073714355511383944,0,499.0,248.0,data/test/match2/video/1_04_04.mp4
21233,0.006766783067661097,0,507.0,226.0,data/test/match2/video/1_03_03.mp4
5866,0.0006742686804701581,0,650.0,301.0,data/test/match1/video/1_09_07.mp4
9433,-0.005350467182966945,0,491.0,252.0,data/test/match2/video/1_04_04.mp4
19600,-0.005685164732153192,0,344.0,259.0,data/test/match1/video/1_07_03.mp4
12366,-0.002943890032861718,0,492.0,268.0,data/test/match1/video/1_09_07.mp4
1600,-0.005219787696504552,0,658.0,238.0,data/test/match1/video/2_03_10.mp4
4466,0.002154471559555393,0,670.0,36.0,data/test/match3/video/1_08_08.mp4
12300,0.0012561320576506274,0,510.0,251.0,data/test/match1/video/1_09_07.mp4
4366,-0.06509399977650165,0,582.0,354.0,data/test/match2/video/1_13_12.mp4
3400,-0.0013145509263257082,0,840.0,175.0,data/test/match2/video/1_19_15.mp4
11666,-0.0021193820489514015,0,583.0,227.0,data/test/match2/video/2_02_05.mp4
12700,-0.0039275020089274415,0,836.0,218.0,data/test/match2/video/2_08_12.mp4
14700,-0.04819227143450344,0,838.0,669.0,data/test/match3/video/1_03_02.mp4
7900,-0.029809706493058474,0,801.0,455.0,data/test/match3/video/1_02_00.mp4
10500,0.027206204974264236,0,718.0,378.0,data/test/match1/video/1_09_07.mp4
12066,-0.001635218584438436,0,588.0,38.0,data/test/match1/video/1_07_03.mp4
6966,0.004438324092341572,0,700.0,239.0,data/test/match1/video/1_06_03.mp4
7366,0.0023396686036514236,0,533.0,333.0,data/test/match2/video/1_11_11.mp4
6766,-0.03961870301693149,0,786.0,168.0,data/test/match3/video/1_03_02.mp4
3900,-0.17602622980953964,0,851.0,159.0,data/test/match1/video/1_05_02.mp4
5733,-0.009210759963229398,0,848.0,315.0,data/test/match3/video/1_03_02.mp4
9066,-0.013518852098536316,0,770.0,343.0,data/test/match1/video/2_03_10.mp4
10166,0.008744058948890021,0,388.0,247.0,data/test/match2/video/1_13_12.mp4
3933,0.04205049762328772,0,580.0,307.0,data/test/match3/video/1_09_12.mp4
5833,-0.04442815558467761,0,704.0,317.0,data/test/match2/video/2_08_12.mp4
10233,-0.005350467182966945,0,852.0,319.0,data/test/match3/video/1_06_06.mp4
7500,0.028349538944279495,0,478.0,197.0,data/test/match3/video/1_05_02.mp4
16233,0.004778618532268686,0,442.0,215.0,data/test/match2/video/1_19_15.mp4
10533,0.003943328694012205,0,908.0,39.0,data/test/match2/video/2_02_05.mp4
8000,0.006466274163218766,0,800.0,293.0,data/test/match2/video/1_03_03.mp4
14433,-0.010931966833043982,0,658.0,181.0,data/test/match2/video/1_19_15.mp4
3800,0.0058879213959388554,0,236.0,223.0,data/test/match1/video/2_02_07.mp4
12666,0.03960551222593439,0,830.0,269.0,data/test/match3/video/1_05_02.mp4
2066,0.0002396621332511617,0,376.0,243.0,data/test/match1/video/2_03_08.mp4
8900,0.016409946246100038,0,635.0,185.0,data/test/match2/video/1_19_15.mp4
12900,-0.00056412040364201,0,873.0,291.0,data/test/match2/video/1_03_03.mp4
5233,0.040318897402007225,0,486.0,327.0,data/test/match3/video/1_05_03.mp4
2233,-0.00246889336879047,0,683.0,302.0,data/test/match1/video/1_09_07.mp4
6333,-0.00258520911339305,0,374.0,268.0,data/test/match1/video/1_05_03.mp4
6566,-0.003067587224915569,0,425.0,108.0,data/test/match1/video/1_07_06.mp4
6733,-0.006787543300932564,0,452.0,336.0,data/test/match3/video/1_05_02.mp4
8666,-0.0030053042133723062,0,865.0,653.0,data/test/match3/video/1_08_08.mp4
11500,0.028491758430967906,0,616.0,204.0,data/test/match2/video/1_03_03.mp4
5766,-0.004889994200687697,0,669.0,282.0,data/test/match1/video/1_09_07.mp4
6066,-0.027419228325221257,0,804.0,169.0,data/test/match1/video/2_03_10.mp4
3300,-0.08310371004111805,0,524.0,349.0,data/test/match3/video/1_09_12.mp4
1866,-0.023690417151238652,0,525.0,324.0,data/test/match1/video/1_07_04.mp4
24533,0.07870752167800094,0,783.0,442.0,data/test/match3/video/1_05_02.mp4
7066,-0.00015206034598624907,0,315.0,99.0,data/test/match1/video/1_07_06.mp4
9933,0.015602340948412285,0,646.0,209.0,data/test/match2/video/1_19_15.mp4
7966,-0.06089502205971764,0,362.0,226.0,data/test/match1/video/1_09_07.mp4
9966,0.006664722320629368,0,838.0,399.0,data/test/match3/video/1_10_16.mp4
13266,0.028168893420027874,0,546.0,283.0,data/test/match1/video/1_09_07.mp4
13533,-0.006373096087984309,0,857.0,215.0,data/test/match2/video/2_02_05.mp4
7166,-0.0243756211276287,0,361.0,239.0,data/test/match1/video/1_05_03.mp4
6166,-0.016763814322832138,0,667.0,300.0,data/test/match3/video/1_09_12.mp4
11200,0.0192141738163919,0,851.0,320.0,data/test/match3/video/1_06_06.mp4
23766,0.1654814866216195,0,951.0,196.0,data/test/match2/video/1_03_03.mp4
6833,0.016983846124809576,0,499.0,69.0,data/test/match1/video/1_09_07.mp4
9400,-0.02326300233450096,0,750.0,139.0,data/test/match3/video/1_02_00.mp4
7600,0.006609983290563393,0,677.0,214.0,data/test/match2/video/1_11_11.mp4
2533,-0.003978338036104367,0,665.0,326.0,data/test/match1/video/1_09_07.mp4
2733,0.0025462220182483897,0,284.0,228.0,data/test/match1/video/1_09_06.mp4
23766,0.1654814866216195,0,951.0,196.0,data/test/match2/video/2_02_05.mp4
5000,-0.005750523321425227,0,504.0,87.0,data/test/match3/video/1_09_12.mp4
25566,-0.00901996326097132,0,343.0,307.0,data/test/match2/video/2_02_05.mp4
6733,-0.002466090138531718,0,528.0,47.0,data/test/match2/video/1_11_11.mp4
5966,-0.01759982764256507,0,414.0,235.0,data/test/match1/video/1_05_03.mp4
5033,-0.050022346990701405,0,812.0,157.0,data/test/match3/video/1_06_06.mp4
9433,-0.003816339601915242,0,887.0,668.0,data/test/match3/video/1_08_08.mp4
9466,0.015986057566067413,0,758.0,159.0,data/test/match2/video/2_08_12.mp4
7900,-0.028626928511525707,0,690.0,305.0,data/test/match3/video/1_09_12.mp4
3733,-0.004807270861237667,0,748.0,103.0,data/test/match1/video/1_07_03.mp4
9433,-0.05950856788339698,0,846.0,215.0,data/test/match2/video/1_11_11.mp4
20466,-0.030678642876232898,0,766.0,155.0,data/test/match2/video/1_19_15.mp4
3500,0.005500887448827041,0,360.0,211.0,data/test/match1/video/2_02_07.mp4
1800,0.011936218466852055,0,648.0,269.0,data/test/match1/video/1_05_03.mp4
2400,-0.024221892063230666,0,736.0,52.0,data/test/match3/video/1_06_06.mp4
11066,-0.23657477395388626,0,915.0,301.0,data/test/match2/video/2_02_05.mp4
13900,0.0713504427972077,0,833.0,141.0,data/test/match3/video/1_05_02.mp4
1333,0.47484195287365094,0,586.0,392.0,data/test/match3/video/1_06_05.mp4
3833,-0.02423794433501214,0,793.0,27.0,data/test/match3/video/1_03_02.mp4
966,0.023528589461546456,0,489.0,320.0,data/test/match1/video/1_05_02.mp4
11900,-0.026226273150460222,0,654.0,179.0,data/test/match2/video/1_19_15.mp4
2033,-0.0774468865653164,0,542.0,233.0,data/test/match3/video/1_08_08.mp4
12033,-5.485108201991329e-05,0,528.0,213.0,data/test/match2/video/1_11_11.mp4
12000,0.00687609523096866,0,559.0,75.0,data/test/match1/video/1_07_03.mp4
4866,-0.029316135821285116,0,61.0,537.0,data/test/match1/video/2_02_07.mp4
21933,-0.019819505048551234,0,533.0,224.0,data/test/match3/video/1_05_02.mp4
2900,-0.00728455980022058,0,833.0,92.0,data/test/match3/video/1_08_09.mp4
23466,-0.01987323603167257,0,961.0,23.0,data/test/match2/video/1_03_03.mp4
12466,-0.014422688797256722,0,812.0,245.0,data/test/match2/video/1_03_03.mp4
9333,-0.005728617661743041,0,728.0,131.0,data/test/match3/video/1_02_00.mp4
633,-0.14300172825690305,0,611.0,32.0,data/test/match3/video/1_02_00.mp4
23000,-0.000598859229787807,0,360.0,682.0,data/test/match2/video/1_19_15.mp4
6600,-0.0005921773330703206,0,413.0,98.0,data/test/match1/video/1_07_06.mp4
10866,-0.021779525694704982,0,632.0,606.0,data/test/match1/video/1_07_06.mp4
5300,-0.02083014900539859,0,482.0,208.0,data/test/match3/video/1_09_12.mp4
500,-0.02602536749110884,0,628.0,426.0,data/test/match2/video/1_04_04.mp4
5533,-0.007228351842118785,0,470.0,323.0,data/test/match3/video/1_09_15.mp4
