timestamp,x,y,event_cls,coord,weight,x_lag_1,y_lag_1,x_diff_1,y_diff_1,x_lag_2,y_lag_2,x_diff_2,y_diff_2,x_lag_inv_1,y_lag_inv_1,x_diff_inv_1,y_diff_inv_1,x_lag_inv_2,y_lag_inv_2,x_diff_inv_2,y_diff_inv_2,x_div_1,y_div_1,x_div_2,y_div_2,pred
22666,885.0,59.0,0,1,1,878.0,84.0,-7.0,25.0,872.0,109.0,-13.0,50.0,892.0,40.0,7.0,-19.0,896.0,20.0,11.0,-39.0,-0.9999999999999999,-1.3157894736842106,-1.1818181818181817,-1.2820512820512822,-0.011989342910847856
19200,402.0,2.0,0,1,1,422.0,13.0,20.0,11.0,422.0,75.0,20.0,73.0,401.0,22.0,-1.0,20.0,399.0,49.0,-3.0,47.0,-20.00000000000002,0.55,-6.666666666666669,1.553191489361702,0.04657877524549281
1233,488.0,442.0,0,1,1,489.0,443.0,1.0,1.0,488.0,443.0,0.0,1.0,488.0,441.0,0.0,-1.0,488.0,441.0,0.0,-1.0,999999999999999.9,-1.000000000000001,0.0,-1.000000000000001,0.018511582662319614
17233,822.0,140.0,0,1,1,819.0,140.0,-3.0,0.0,816.0,140.0,-6.0,0.0,822.0,144.0,0.0,4.0,825.0,146.0,3.0,6.0,-3000000000000000.0,0.0,-1.9999999999999993,0.0,-0.017091575956614258
20566,257.0,200.0,0,1,1,262.0,191.0,5.0,-9.0,268.0,184.0,11.0,-16.0,252.0,211.0,-5.0,11.0,245.0,221.0,-12.0,21.0,-1.0000000000000002,-0.818181818181818,-0.9166666666666669,-0.7619047619047619,0.005896438924470615
1933,638.0,53.0,0,1,1,625.0,68.0,-13.0,15.0,615.0,84.0,-23.0,31.0,651.0,42.0,13.0,-11.0,659.0,34.0,21.0,-19.0,-0.9999999999999999,-1.3636363636363638,-1.0952380952380953,-1.631578947368421,-0.007579107450144118
3333,158.0,411.0,0,1,1,162.0,396.0,4.0,-15.0,170.0,377.0,12.0,-34.0,148.0,452.0,-10.0,41.0,143.0,470.0,-15.0,59.0,-0.4000000000000001,-0.36585365853658536,-0.8,-0.576271186440678,0.01617149955959718
3966,817.0,271.0,0,1,1,816.0,269.0,-1.0,-2.0,818.0,262.0,1.0,-9.0,818.0,274.0,1.0,3.0,819.0,270.0,2.0,-1.0,-0.9999999999999989,-0.6666666666666665,0.4999999999999998,9.000000000000009,-0.009817114057443233
8933,833.0,224.0,0,1,1,833.0,213.0,0.0,-11.0,834.0,204.0,1.0,-20.0,834.0,237.0,1.0,13.0,834.0,250.0,1.0,26.0,0.0,-0.846153846153846,0.9999999999999989,-0.7692307692307693,0.0060993621244204155
23633,963.0,116.0,0,1,1,962.0,94.0,-1.0,-22.0,961.0,77.0,-2.0,-39.0,963.0,138.0,0.0,22.0,963.0,160.0,0.0,44.0,-999999999999999.9,-1.0,-1999999999999999.8,-0.8863636363636364,0.001929172410418234
1966,667.0,258.0,0,1,1,667.0,257.0,0.0,-1.0,668.0,255.0,1.0,-3.0,667.0,259.0,0.0,1.0,667.0,259.0,0.0,1.0,0.0,-0.9999999999999989,999999999999999.9,-2.999999999999997,0.03969381127322086
20400,730.0,124.0,0,1,1,724.0,122.0,-6.0,-2.0,720.0,119.0,-10.0,-5.0,734.0,130.0,4.0,6.0,740.0,136.0,10.0,12.0,-1.4999999999999998,-0.33333333333333326,-0.9999999999999998,-0.41666666666666663,0.02558303062610795
5100,721.0,258.0,0,1,1,741.0,305.0,20.0,47.0,771.0,358.0,50.0,100.0,700.0,211.0,-21.0,-47.0,684.0,177.0,-37.0,-81.0,-0.9523809523809523,-1.0,-1.3513513513513513,-1.2345679012345678,0.0025461236757267636
17000,803.0,166.0,0,1,1,800.0,172.0,-3.0,6.0,792.0,189.0,-11.0,23.0,804.0,157.0,1.0,-9.0,808.0,152.0,5.0,-14.0,-2.999999999999997,-0.6666666666666669,-2.1999999999999997,-1.642857142857143,-0.006789326534715978
4566,580.0,208.0,0,1,1,579.0,214.0,-1.0,6.0,588.0,233.0,8.0,25.0,574.0,204.0,-6.0,-4.0,573.0,199.0,-7.0,-9.0,0.16666666666666669,-1.5000000000000004,-1.142857142857143,-2.777777777777778,0.006544244530358789
12833,177.0,667.0,0,1,1,178.0,665.0,1.0,-2.0,180.0,663.0,3.0,-4.0,179.0,668.0,2.0,1.0,180.0,668.0,3.0,1.0,0.4999999999999998,-1.9999999999999978,0.9999999999999997,-3.9999999999999956,0.05150143871171248
2500,596.0,318.0,0,1,1,607.0,328.0,11.0,10.0,614.0,337.0,18.0,19.0,590.0,311.0,-6.0,-7.0,580.0,304.0,-16.0,-14.0,-1.8333333333333337,-1.4285714285714288,-1.1250000000000002,-1.3571428571428572,-0.005698031277256543
14866,428.0,22.0,0,1,1,427.0,27.0,-1.0,5.0,417.0,58.0,-11.0,36.0,428.0,19.0,0.0,-3.0,431.0,18.0,3.0,-4.0,-999999999999999.9,-1.6666666666666672,-3.6666666666666656,-9.000000000000002,-0.00442518258875324
8400,393.0,295.0,0,1,1,392.0,285.0,-1.0,-10.0,387.0,277.0,-6.0,-18.0,393.0,304.0,0.0,9.0,393.0,301.0,0.0,6.0,-999999999999999.9,-1.111111111111111,-6000000000000000.0,-2.9999999999999996,-0.020170901695578003
7966,425.0,201.0,0,1,1,427.0,192.0,2.0,-9.0,425.0,181.0,0.0,-20.0,426.0,212.0,1.0,11.0,427.0,223.0,2.0,22.0,1.9999999999999978,-0.818181818181818,0.0,-0.9090909090909091,0.013304066630954792
1833,672.0,261.0,0,1,1,665.0,264.0,-7.0,3.0,664.0,266.0,-8.0,5.0,674.0,257.0,2.0,-4.0,675.0,258.0,3.0,-3.0,-3.4999999999999987,-0.7500000000000002,-2.666666666666666,-1.6666666666666672,0.01558276847344181
7733,938.0,608.0,0,1,1,937.0,610.0,-1.0,2.0,937.0,610.0,-1.0,2.0,938.0,608.0,0.0,0.0,939.0,609.0,1.0,1.0,-999999999999999.9,1999999999999999.8,-0.9999999999999989,1.9999999999999978,0.004256729455041075
18566,790.0,120.0,0,1,1,791.0,101.0,1.0,-19.0,793.0,79.0,3.0,-41.0,786.0,139.0,-4.0,19.0,785.0,161.0,-5.0,41.0,-0.25000000000000006,-1.0,-0.6000000000000001,-1.0,-0.010581786942522986
1233,616.0,190.0,0,1,1,614.0,192.0,-2.0,2.0,599.0,206.0,-17.0,16.0,621.0,187.0,5.0,-3.0,628.0,180.0,12.0,-10.0,-0.3999999999999999,-0.6666666666666669,-1.4166666666666665,-1.6000000000000003,0.015471624051608457
19100,419.0,289.0,0,1,1,423.0,273.0,4.0,-16.0,426.0,265.0,7.0,-24.0,417.0,304.0,-2.0,15.0,414.0,316.0,-5.0,27.0,-2.0000000000000013,-1.0666666666666664,-1.4000000000000004,-0.8888888888888888,-0.0009946204549334259
13266,870.0,264.0,0,1,1,869.0,250.0,-1.0,-14.0,867.0,240.0,-3.0,-24.0,872.0,275.0,2.0,11.0,874.0,286.0,4.0,22.0,-0.4999999999999998,-1.2727272727272725,-0.7499999999999999,-1.0909090909090908,-0.00011290723954887616
20033,379.0,180.0,0,1,1,392.0,193.0,13.0,13.0,411.0,205.0,32.0,25.0,367.0,170.0,-12.0,-10.0,354.0,162.0,-25.0,-18.0,-1.0833333333333335,-1.3000000000000003,-1.28,-1.3888888888888888,-0.00422111847534179
900,579.0,252.0,0,1,1,590.0,254.0,11.0,2.0,600.0,263.0,21.0,11.0,566.0,251.0,-13.0,-1.0,554.0,254.0,-25.0,2.0,-0.8461538461538463,-2.000000000000002,-0.84,5.499999999999997,0.0327880104168603
9933,343.0,164.0,0,1,1,348.0,162.0,5.0,-2.0,354.0,162.0,11.0,-2.0,338.0,168.0,-5.0,4.0,333.0,173.0,-10.0,9.0,-1.0000000000000002,-0.4999999999999999,-1.1,-0.22222222222222218,0.006353673682541527
3100,824.0,345.0,0,1,1,819.0,333.0,-5.0,-12.0,817.0,321.0,-7.0,-24.0,831.0,358.0,7.0,13.0,833.0,372.0,9.0,27.0,-0.7142857142857142,-0.9230769230769229,-0.7777777777777777,-0.8888888888888888,-0.026819575688611597
2900,776.0,143.0,0,1,1,776.0,146.0,0.0,3.0,774.0,154.0,-2.0,11.0,779.0,137.0,3.0,-6.0,782.0,133.0,6.0,-10.0,0.0,-0.5000000000000001,-0.33333333333333326,-1.1,0.014238669074074062
18633,628.0,195.0,0,1,1,615.0,193.0,-13.0,-2.0,602.0,192.0,-26.0,-3.0,641.0,199.0,13.0,4.0,651.0,200.0,23.0,5.0,-0.9999999999999999,-0.4999999999999999,-1.1304347826086956,-0.5999999999999999,0.001618823163690164
2700,643.0,195.0,0,1,1,652.0,190.0,9.0,-5.0,663.0,188.0,20.0,-7.0,633.0,201.0,-10.0,6.0,625.0,206.0,-18.0,11.0,-0.9000000000000001,-0.8333333333333333,-1.1111111111111112,-0.6363636363636362,0.009364905277703672
11233,886.0,276.0,0,1,1,883.0,278.0,-3.0,2.0,883.0,278.0,-3.0,2.0,886.0,276.0,0.0,0.0,888.0,276.0,2.0,0.0,-3000000000000000.0,1999999999999999.8,-1.4999999999999993,1999999999999999.8,-0.013550470475317877
22966,438.0,380.0,0,1,1,438.0,380.0,0.0,0.0,438.0,377.0,0.0,-3.0,428.0,386.0,-10.0,6.0,427.0,387.0,-11.0,7.0,-0.0,0.0,-0.0,-0.4285714285714285,-0.06888425726748038
8100,670.0,154.0,0,1,1,652.0,209.0,-18.0,55.0,629.0,272.0,-41.0,118.0,684.0,115.0,14.0,-39.0,696.0,85.0,26.0,-69.0,-1.2857142857142856,-1.4102564102564104,-1.5769230769230769,-1.710144927536232,0.0006048239285968426
766,635.0,282.0,0,1,1,637.0,284.0,2.0,2.0,642.0,286.0,7.0,4.0,633.0,281.0,-2.0,-1.0,629.0,281.0,-6.0,-1.0,-1.0000000000000007,-2.000000000000002,-1.1666666666666667,-4.000000000000004,-0.015016774599931115
15366,439.0,199.0,0,1,1,439.0,206.0,0.0,7.0,435.0,217.0,-4.0,18.0,438.0,193.0,-1.0,-6.0,438.0,189.0,-1.0,-10.0,-0.0,-1.1666666666666667,4.000000000000004,-1.8000000000000003,0.000198718041919399
8633,864.0,650.0,0,1,1,864.0,650.0,0.0,0.0,861.0,646.0,-3.0,-4.0,865.0,653.0,1.0,3.0,868.0,655.0,4.0,5.0,0.0,0.0,-0.7499999999999999,-0.7999999999999998,-0.003990852130763112
12433,804.0,233.0,0,1,1,796.0,223.0,-8.0,-10.0,790.0,215.0,-14.0,-18.0,812.0,245.0,8.0,12.0,821.0,258.0,17.0,25.0,-0.9999999999999998,-0.8333333333333333,-0.8235294117647058,-0.72,-0.00274910159721109
3666,493.0,341.0,0,1,1,494.0,323.0,1.0,-18.0,494.0,325.0,1.0,-16.0,491.0,360.0,-2.0,19.0,490.0,381.0,-3.0,40.0,-0.5000000000000003,-0.9473684210526315,-0.3333333333333334,-0.4,0.0350587802067831
18533,721.0,298.0,0,1,1,712.0,311.0,-9.0,13.0,712.0,313.0,-9.0,15.0,724.0,287.0,3.0,-11.0,730.0,283.0,9.0,-15.0,-2.999999999999999,-1.181818181818182,-0.9999999999999998,-1.0000000000000002,-0.005843293378365533
15000,815.0,259.0,0,1,1,814.0,254.0,-1.0,-5.0,814.0,251.0,-1.0,-8.0,813.0,266.0,-2.0,7.0,813.0,264.0,-2.0,5.0,0.5000000000000003,-0.7142857142857142,0.5000000000000003,-1.5999999999999996,-0.056081653394506215
4166,564.0,83.0,0,1,1,564.0,49.0,0.0,-34.0,563.0,32.0,-1.0,-51.0,564.0,84.0,0.0,1.0,564.0,83.0,0.0,0.0,0.0,-33.999999999999964,-999999999999999.9,-5.1e+16,0.37810775458603996
6166,833.0,22.0,0,1,1,831.0,15.0,-2.0,-7.0,827.0,12.0,-6.0,-10.0,836.0,29.0,3.0,7.0,842.0,32.0,9.0,10.0,-0.6666666666666665,-0.9999999999999999,-0.6666666666666665,-0.9999999999999998,-0.018949273133317623
21400,507.0,351.0,0,1,1,518.0,366.0,11.0,15.0,548.0,399.0,41.0,48.0,500.0,332.0,-7.0,-19.0,489.0,316.0,-18.0,-35.0,-1.5714285714285716,-0.7894736842105263,-2.2777777777777777,-1.3714285714285714,0.0017517713852706618
2300,715.0,318.0,0,1,1,714.0,309.0,-1.0,-9.0,711.0,301.0,-4.0,-17.0,718.0,325.0,3.0,7.0,719.0,333.0,4.0,15.0,-0.33333333333333326,-1.2857142857142856,-0.9999999999999998,-1.1333333333333333,0.0012690323549754412
2066,577.0,274.0,0,1,1,571.0,279.0,-6.0,5.0,562.0,286.0,-15.0,12.0,584.0,271.0,7.0,-3.0,591.0,268.0,14.0,-6.0,-0.857142857142857,-1.6666666666666672,-1.0714285714285714,-2.0000000000000004,-0.01059103044474008
8966,763.0,344.0,0,1,1,764.0,333.0,1.0,-11.0,764.0,320.0,1.0,-24.0,764.0,357.0,1.0,13.0,756.0,361.0,-7.0,17.0,0.9999999999999989,-0.846153846153846,-0.14285714285714288,-1.411764705882353,0.006604633148174666
8200,834.0,145.0,0,1,1,831.0,162.0,-3.0,17.0,821.0,181.0,-13.0,36.0,839.0,130.0,5.0,-15.0,841.0,119.0,7.0,-26.0,-0.5999999999999999,-1.1333333333333335,-1.857142857142857,-1.3846153846153846,0.011462273161042202
2400,748.0,12.0,0,1,1,743.0,9.0,-5.0,-3.0,736.0,6.0,-12.0,-6.0,753.0,17.0,5.0,5.0,758.0,23.0,10.0,11.0,-0.9999999999999998,-0.5999999999999999,-1.1999999999999997,-0.5454545454545454,0.003086363079800869
9633,837.0,266.0,0,1,1,836.0,253.0,-1.0,-13.0,835.0,243.0,-2.0,-23.0,838.0,278.0,1.0,12.0,837.0,278.0,0.0,12.0,-0.9999999999999989,-1.0833333333333333,-1999999999999999.8,-1.9166666666666663,-0.00225564613605328
1600,675.0,252.0,0,1,1,676.0,252.0,1.0,0.0,676.0,250.0,1.0,-2.0,675.0,254.0,0.0,2.0,674.0,255.0,-1.0,3.0,999999999999999.9,0.0,-1.000000000000001,-0.6666666666666665,-0.04709565731955068
6866,888.0,493.0,0,1,1,885.0,472.0,-3.0,-21.0,877.0,451.0,-11.0,-42.0,890.0,493.0,2.0,0.0,893.0,512.0,5.0,19.0,-1.4999999999999993,-2.1e+16,-2.1999999999999997,-2.210526315789474,0.07488495115947391
3866,877.0,280.0,0,1,1,876.0,302.0,-1.0,22.0,877.0,330.0,0.0,50.0,869.0,264.0,-8.0,-16.0,867.0,244.0,-10.0,-36.0,0.12500000000000003,-1.3750000000000002,-0.0,-1.3888888888888888,0.017937736045250785
17900,701.0,25.0,0,1,1,692.0,22.0,-9.0,-3.0,681.0,22.0,-20.0,-3.0,710.0,27.0,9.0,2.0,721.0,31.0,20.0,6.0,-0.9999999999999998,-1.4999999999999993,-1.0,-0.49999999999999994,-0.0033399471855838914
5200,493.0,124.0,0,1,1,493.0,114.0,0.0,-10.0,491.0,103.0,-2.0,-21.0,493.0,124.0,0.0,0.0,496.0,134.0,3.0,10.0,0.0,-1e+16,-0.6666666666666665,-2.0999999999999996,0.11909974283114888
3900,454.0,377.0,0,1,1,456.0,362.0,2.0,-15.0,459.0,351.0,5.0,-26.0,451.0,389.0,-3.0,12.0,449.0,405.0,-5.0,28.0,-0.6666666666666669,-1.2499999999999998,-1.0000000000000002,-0.9285714285714286,-0.006379187936869313
10600,596.0,30.0,0,1,1,601.0,30.0,5.0,0.0,607.0,28.0,11.0,-2.0,591.0,33.0,-5.0,3.0,590.0,31.0,-6.0,1.0,-1.0000000000000002,0.0,-1.8333333333333337,-1.9999999999999978,-0.018246654021099817
13300,516.0,228.0,0,1,1,538.0,211.0,22.0,-17.0,558.0,200.0,42.0,-28.0,494.0,242.0,-22.0,14.0,475.0,255.0,-41.0,27.0,-1.0,-1.2142857142857142,-1.024390243902439,-1.037037037037037,-0.020631427981912198
2600,674.0,187.0,0,1,1,682.0,187.0,8.0,0.0,692.0,188.0,18.0,1.0,663.0,188.0,-11.0,1.0,652.0,190.0,-22.0,3.0,-0.7272727272727274,0.0,-0.8181818181818182,0.33333333333333326,0.01751653876487458
6600,676.0,289.0,0,1,1,682.0,290.0,6.0,1.0,686.0,308.0,10.0,19.0,677.0,291.0,1.0,2.0,677.0,293.0,1.0,4.0,5.999999999999994,0.4999999999999998,9.99999999999999,4.749999999999999,-0.10399955764160385
4933,645.0,265.0,0,1,1,661.0,301.0,16.0,36.0,659.0,300.0,14.0,35.0,633.0,234.0,-12.0,-31.0,624.0,212.0,-21.0,-53.0,-1.3333333333333335,-1.1612903225806452,-0.6666666666666666,-0.660377358490566,0.008824607255314754
13033,753.0,116.0,0,1,1,742.0,113.0,-11.0,-3.0,730.0,109.0,-23.0,-7.0,765.0,121.0,12.0,5.0,776.0,126.0,23.0,10.0,-0.9166666666666665,-0.5999999999999999,-1.0,-0.6999999999999998,-0.004316851296700119
800,730.0,264.0,0,1,1,728.0,250.0,-2.0,-14.0,725.0,242.0,-5.0,-22.0,732.0,277.0,2.0,13.0,733.0,291.0,3.0,27.0,-0.9999999999999996,-1.0769230769230769,-1.666666666666666,-0.8148148148148148,-0.009619325336602813
3666,689.0,222.0,0,1,1,691.0,212.0,2.0,-10.0,692.0,203.0,3.0,-19.0,688.0,234.0,-1.0,12.0,686.0,245.0,-3.0,23.0,-2.000000000000002,-0.8333333333333333,-1.0000000000000002,-0.8260869565217391,0.004616408949715767
8600,501.0,238.0,0,1,1,500.0,239.0,-1.0,1.0,501.0,240.0,0.0,2.0,500.0,237.0,-1.0,-1.0,501.0,239.0,0.0,1.0,1.000000000000001,-1.000000000000001,0.0,1.9999999999999978,-0.005114644844867233
2533,658.0,217.0,0,1,1,650.0,244.0,-8.0,27.0,645.0,264.0,-13.0,47.0,663.0,197.0,5.0,-20.0,667.0,182.0,9.0,-35.0,-1.5999999999999996,-1.35,-1.4444444444444442,-1.3428571428571427,-0.003916810725664743
16366,497.0,203.0,0,1,1,496.0,192.0,-1.0,-11.0,494.0,170.0,-3.0,-33.0,530.0,210.0,33.0,7.0,555.0,213.0,58.0,10.0,-0.030303030303030304,-1.5714285714285712,-0.05172413793103448,-3.2999999999999994,0.13822882882517956
7566,785.0,174.0,0,1,1,785.0,174.0,0.0,0.0,787.0,177.0,2.0,3.0,791.0,288.0,6.0,114.0,789.0,288.0,4.0,114.0,0.0,0.0,0.4999999999999999,0.02631578947368421,-0.05224195414733912
23733,787.0,347.0,0,1,1,788.0,354.0,1.0,7.0,789.0,355.0,2.0,8.0,787.0,339.0,0.0,-8.0,784.0,334.0,-3.0,-13.0,999999999999999.9,-0.8750000000000001,-0.6666666666666669,-0.6153846153846154,-0.0030346831461233736
3566,798.0,22.0,0,1,1,803.0,28.0,5.0,6.0,795.0,18.0,-3.0,-4.0,812.0,46.0,14.0,24.0,819.0,59.0,21.0,37.0,0.3571428571428571,0.25,-0.14285714285714285,-0.10810810810810811,0.07788663141512092
17600,487.0,95.0,0,1,1,485.0,88.0,-2.0,-7.0,483.0,82.0,-4.0,-13.0,489.0,107.0,2.0,12.0,492.0,116.0,5.0,21.0,-0.9999999999999996,-0.5833333333333333,-0.7999999999999998,-0.6190476190476191,-0.015048682484786746
2133,365.0,262.0,0,1,1,370.0,252.0,5.0,-10.0,376.0,243.0,11.0,-19.0,358.0,272.0,-7.0,10.0,352.0,285.0,-13.0,23.0,-0.7142857142857144,-0.9999999999999998,-0.8461538461538463,-0.8260869565217391,0.007354630655071359
16366,403.0,294.0,0,1,1,403.0,287.0,0.0,-7.0,406.0,280.0,3.0,-14.0,391.0,283.0,-12.0,-11.0,379.0,261.0,-24.0,-33.0,-0.0,0.6363636363636365,-0.125,0.42424242424242425,-0.07184613111472493
20100,354.0,162.0,0,1,1,367.0,170.0,13.0,8.0,379.0,180.0,25.0,18.0,346.0,157.0,-8.0,-5.0,337.0,156.0,-17.0,-6.0,-1.6250000000000002,-1.6000000000000003,-1.4705882352941178,-3.0000000000000004,-0.025967252245366224
15433,827.0,666.0,0,1,1,827.0,666.0,0.0,0.0,828.0,666.0,1.0,0.0,827.0,666.0,0.0,0.0,827.0,666.0,0.0,0.0,0.0,0.0,999999999999999.9,0.0,0.000731198373068398
4666,699.0,25.0,0,1,1,693.0,24.0,-6.0,-1.0,693.0,24.0,-6.0,-1.0,703.0,28.0,4.0,3.0,709.0,31.0,10.0,6.0,-1.4999999999999998,-0.33333333333333326,-0.5999999999999999,-0.16666666666666663,-0.005268397655615709
14900,428.0,19.0,0,1,1,428.0,22.0,0.0,3.0,427.0,27.0,-1.0,8.0,431.0,18.0,3.0,-1.0,433.0,17.0,5.0,-2.0,0.0,-3.000000000000003,-0.19999999999999996,-4.000000000000003,0.0336366935499669
11233,927.0,119.0,0,1,1,919.0,105.0,-8.0,-14.0,912.0,92.0,-15.0,-27.0,933.0,135.0,6.0,16.0,939.0,152.0,12.0,33.0,-1.333333333333333,-0.875,-1.2499999999999998,-0.8181818181818182,-0.0022829435067175385
4433,802.0,193.0,0,1,1,796.0,194.0,-6.0,1.0,788.0,195.0,-14.0,2.0,809.0,194.0,7.0,1.0,813.0,195.0,11.0,2.0,-0.857142857142857,0.9999999999999989,-1.2727272727272725,0.9999999999999996,-0.034814490120088526
23733,964.0,183.0,0,1,1,963.0,160.0,-1.0,-23.0,963.0,138.0,-1.0,-45.0,951.0,196.0,-13.0,13.0,819.0,192.0,-145.0,9.0,0.07692307692307693,-1.769230769230769,0.006896551724137931,-4.999999999999999,-0.09344256535112305
8566,573.0,130.0,0,1,1,576.0,131.0,3.0,1.0,583.0,133.0,10.0,3.0,566.0,132.0,-7.0,2.0,562.0,136.0,-11.0,6.0,-0.4285714285714286,0.4999999999999998,-0.9090909090909093,0.49999999999999994,0.0024931944697351716
10033,861.0,101.0,0,1,1,859.0,117.0,-2.0,16.0,853.0,142.0,-8.0,41.0,868.0,89.0,7.0,-12.0,871.0,73.0,10.0,-28.0,-0.2857142857142857,-1.3333333333333335,-0.7999999999999998,-1.4642857142857142,-0.013726027907572269
3666,761.0,329.0,0,1,1,761.0,329.0,0.0,0.0,750.0,319.0,-11.0,-10.0,769.0,340.0,8.0,11.0,776.0,351.0,15.0,22.0,0.0,0.0,-0.7333333333333333,-0.45454545454545453,0.07857160410954778
19633,433.0,158.0,0,1,1,432.0,150.0,-1.0,-8.0,429.0,147.0,-4.0,-11.0,435.0,164.0,2.0,6.0,438.0,173.0,5.0,15.0,-0.4999999999999998,-1.333333333333333,-0.7999999999999998,-0.7333333333333333,-0.014251197009530259
11400,677.0,328.0,0,1,1,675.0,311.0,-2.0,-17.0,671.0,303.0,-6.0,-25.0,677.0,325.0,0.0,-3.0,680.0,340.0,3.0,12.0,-1999999999999999.8,5.666666666666669,-1.9999999999999993,-2.083333333333333,-0.06543802310129698
21766,432.0,415.0,0,1,1,437.0,389.0,5.0,-26.0,442.0,375.0,10.0,-40.0,427.0,440.0,-5.0,25.0,468.0,355.0,36.0,-60.0,-1.0000000000000002,-1.04,0.2777777777777778,0.6666666666666666,0.022900864982598967
2200,791.0,242.0,0,1,1,787.0,241.0,-4.0,-1.0,784.0,242.0,-7.0,0.0,794.0,240.0,3.0,-2.0,798.0,244.0,7.0,2.0,-1.333333333333333,0.5000000000000003,-0.9999999999999999,0.0,0.04400599068401917
6633,817.0,317.0,0,1,1,820.0,352.0,3.0,35.0,829.0,405.0,12.0,88.0,815.0,279.0,-2.0,-38.0,814.0,280.0,-3.0,-37.0,-1.5000000000000009,-0.9210526315789473,-4.000000000000001,-2.3783783783783785,0.009685813808200106
1966,549.0,264.0,0,1,1,567.0,259.0,18.0,-5.0,586.0,254.0,37.0,-10.0,532.0,270.0,-17.0,6.0,516.0,275.0,-33.0,11.0,-1.0588235294117647,-0.8333333333333333,-1.121212121212121,-0.909090909090909,-0.005334129548613675
10433,903.0,26.0,0,1,1,901.0,24.0,-2.0,-2.0,898.0,24.0,-5.0,-2.0,905.0,30.0,2.0,4.0,906.0,34.0,3.0,8.0,-0.9999999999999996,-0.4999999999999999,-1.666666666666666,-0.24999999999999994,-0.007595489110903242
6733,635.0,331.0,0,1,1,628.0,325.0,-7.0,-6.0,622.0,318.0,-13.0,-13.0,635.0,330.0,0.0,-1.0,644.0,336.0,9.0,5.0,-6999999999999999.0,6.000000000000006,-1.4444444444444442,-2.5999999999999996,-0.02701938562643902
6066,674.0,239.0,0,1,1,686.0,244.0,12.0,5.0,700.0,249.0,26.0,10.0,662.0,237.0,-12.0,-2.0,648.0,237.0,-26.0,-2.0,-1.0000000000000002,-2.5000000000000013,-1.0,-5.000000000000003,0.00043950933047171015
15233,334.0,281.0,0,1,1,329.0,286.0,-5.0,5.0,323.0,294.0,-11.0,13.0,336.0,274.0,2.0,-7.0,340.0,265.0,6.0,-16.0,-2.499999999999999,-0.7142857142857144,-1.833333333333333,-0.8125000000000001,0.009430923417947434
1200,546.0,342.0,0,1,1,546.0,341.0,0.0,-1.0,531.0,358.0,-15.0,16.0,556.0,328.0,10.0,-14.0,564.0,318.0,18.0,-24.0,0.0,0.07142857142857144,-0.8333333333333334,-0.6666666666666666,-0.08448278564578515
14966,814.0,254.0,0,1,1,814.0,251.0,0.0,-3.0,816.0,248.0,2.0,-6.0,815.0,259.0,1.0,5.0,813.0,266.0,-1.0,12.0,0.0,-0.5999999999999999,-2.000000000000002,-0.49999999999999994,-0.00898420410757661
11100,637.0,211.0,0,1,1,627.0,196.0,-10.0,-15.0,621.0,178.0,-16.0,-33.0,647.0,230.0,10.0,19.0,651.0,242.0,14.0,31.0,-0.9999999999999998,-0.7894736842105263,-1.1428571428571428,-1.064516129032258,0.002489797864692167
3066,626.0,287.0,0,1,1,626.0,286.0,0.0,-1.0,625.0,280.0,-1.0,-7.0,625.0,288.0,-1.0,1.0,622.0,301.0,-4.0,14.0,-0.0,-0.9999999999999989,0.25000000000000006,-0.49999999999999994,0.04534763050847551
1066,671.0,468.0,0,1,1,670.0,466.0,-1.0,-2.0,668.0,464.0,-3.0,-4.0,671.0,469.0,0.0,1.0,671.0,470.0,0.0,2.0,-999999999999999.9,-1.9999999999999978,-3000000000000000.0,-1.9999999999999991,0.06920304391521226
7000,411.0,13.0,0,1,1,411.0,15.0,0.0,2.0,412.0,19.0,1.0,6.0,409.0,11.0,-2.0,-2.0,410.0,11.0,-1.0,-2.0,-0.0,-1.0000000000000007,-1.000000000000001,-3.0000000000000018,-0.009483766086405665
17100,425.0,246.0,0,1,1,425.0,258.0,0.0,12.0,423.0,271.0,-2.0,25.0,429.0,236.0,4.0,-10.0,427.0,224.0,2.0,-22.0,0.0,-1.2000000000000002,-0.9999999999999996,-1.1363636363636365,-0.009969252405486295
3800,682.0,271.0,0,1,1,686.0,257.0,4.0,-14.0,686.0,245.0,4.0,-26.0,680.0,286.0,-2.0,15.0,680.0,301.0,-2.0,30.0,-2.0000000000000013,-0.9333333333333332,-2.0000000000000013,-0.8666666666666667,-0.0008828353541526779
9400,476.0,167.0,0,1,1,474.0,154.0,-2.0,-13.0,474.0,142.0,-2.0,-25.0,477.0,179.0,1.0,12.0,478.0,190.0,2.0,23.0,-1.9999999999999978,-1.0833333333333333,-0.9999999999999996,-1.0869565217391304,0.0055470171475687224
1966,674.0,338.0,0,1,1,674.0,350.0,0.0,12.0,674.0,350.0,0.0,12.0,671.0,325.0,-3.0,-13.0,670.0,318.0,-4.0,-20.0,-0.0,-0.9230769230769232,-0.0,-0.6,-0.017317455641763346
17666,451.0,342.0,0,1,1,448.0,344.0,-3.0,2.0,432.0,396.0,-19.0,54.0,459.0,285.0,8.0,-57.0,474.0,238.0,23.0,-104.0,-0.37499999999999994,-0.03508771929824561,-0.8260869565217391,-0.5192307692307693,0.02136093311095627
