timestamp,x,y,event_cls,coord,weight,x_lag_1,y_lag_1,x_diff_1,y_diff_1,x_lag_2,y_lag_2,x_diff_2,y_diff_2,x_lag_inv_1,y_lag_inv_1,x_diff_inv_1,y_diff_inv_1,x_lag_inv_2,y_lag_inv_2,x_diff_inv_2,y_diff_inv_2,x_div_1,y_div_1,x_div_2,y_div_2,pred
5700,501.0,260.0,0,1,1,504.0,261.0,3.0,1.0,500.0,254.0,-1.0,-6.0,526.0,264.0,25.0,4.0,551.0,262.0,50.0,2.0,0.12,0.24999999999999994,-0.02,-2.9999999999999987,0.025564012222869224
21066,905.0,240.0,0,1,1,905.0,240.0,0.0,0.0,902.0,233.0,-3.0,-7.0,908.0,244.0,3.0,4.0,908.0,249.0,3.0,9.0,0.0,0.0,-0.9999999999999997,-0.7777777777777777,-0.0005974743290646164
15933,493.0,100.0,0,1,1,493.0,96.0,0.0,-4.0,495.0,97.0,2.0,-3.0,492.0,103.0,-1.0,3.0,493.0,107.0,0.0,7.0,-0.0,-1.333333333333333,1999999999999999.8,-0.4285714285714285,-0.0008177425192122251
16966,423.0,313.0,0,1,1,426.0,337.0,3.0,24.0,427.0,332.0,4.0,19.0,424.0,288.0,1.0,-25.0,423.0,271.0,0.0,-42.0,2.999999999999997,-0.96,3999999999999999.5,-0.4523809523809524,-0.0027903612082027657
1133,488.0,443.0,0,1,1,488.0,443.0,0.0,0.0,488.0,447.0,0.0,4.0,488.0,443.0,0.0,0.0,489.0,443.0,1.0,0.0,0.0,0.0,0.0,3999999999999999.5,0.004948146621199051
8133,376.0,238.0,0,1,1,373.0,233.0,-3.0,-5.0,370.0,229.0,-6.0,-9.0,377.0,241.0,1.0,3.0,379.0,246.0,3.0,8.0,-2.999999999999997,-1.666666666666666,-1.9999999999999993,-1.1249999999999998,-0.0034309821478935368
11000,435.0,285.0,0,1,1,437.0,285.0,2.0,0.0,437.0,285.0,2.0,0.0,433.0,285.0,-2.0,0.0,432.0,286.0,-3.0,1.0,-1.0000000000000007,0.0,-0.6666666666666669,0.0,-0.00016383745015439988
20400,840.0,267.0,0,1,1,840.0,258.0,0.0,-9.0,839.0,249.0,-1.0,-18.0,842.0,279.0,2.0,12.0,840.0,281.0,0.0,14.0,0.0,-0.7499999999999999,-999999999999999.9,-1.2857142857142856,0.0027554800673604968
23366,812.0,504.0,0,1,1,811.0,485.0,-1.0,-19.0,806.0,463.0,-6.0,-41.0,812.0,493.0,0.0,-11.0,807.0,455.0,-5.0,-49.0,-999999999999999.9,1.7272727272727275,1.2000000000000002,0.8367346938775511,0.016571421986300107
21066,393.0,213.0,0,1,1,384.0,253.0,-9.0,40.0,383.0,307.0,-10.0,94.0,397.0,178.0,4.0,-35.0,399.0,150.0,6.0,-63.0,-2.2499999999999996,-1.1428571428571428,-1.6666666666666665,-1.492063492063492,0.008337689767452548
1766,676.0,253.0,0,1,1,681.0,252.0,5.0,-1.0,679.0,248.0,3.0,-5.0,643.0,254.0,-33.0,1.0,625.0,252.0,-51.0,-1.0,-0.15151515151515152,-0.9999999999999989,-0.058823529411764705,5.000000000000005,-0.10864964525238033
8600,376.0,258.0,0,1,1,380.0,269.0,4.0,11.0,384.0,279.0,8.0,21.0,372.0,255.0,-4.0,-3.0,369.0,253.0,-7.0,-5.0,-1.0000000000000002,-3.666666666666668,-1.142857142857143,-4.200000000000001,-0.006093140887044393
5000,813.0,157.0,0,1,1,811.0,152.0,-2.0,-5.0,811.0,145.0,-2.0,-12.0,812.0,157.0,-1.0,0.0,813.0,166.0,0.0,9.0,2.000000000000002,-5000000000000000.0,-1999999999999999.8,-1.333333333333333,-0.018356272349996317
7266,526.0,134.0,0,1,1,519.0,138.0,-7.0,4.0,511.0,141.0,-15.0,7.0,532.0,131.0,6.0,-3.0,538.0,131.0,12.0,-3.0,-1.1666666666666665,-1.3333333333333337,-1.2499999999999998,-2.333333333333334,0.023453876711537296
9200,467.0,112.0,0,1,1,465.0,104.0,-2.0,-8.0,465.0,97.0,-2.0,-15.0,469.0,122.0,2.0,10.0,471.0,132.0,4.0,20.0,-0.9999999999999996,-0.7999999999999998,-0.4999999999999999,-0.75,0.0032121593409578583
1200,599.0,276.0,0,1,1,594.0,277.0,-5.0,1.0,587.0,275.0,-12.0,-1.0,611.0,276.0,12.0,0.0,616.0,274.0,17.0,-2.0,-0.41666666666666663,999999999999999.9,-0.7058823529411765,0.5000000000000003,-0.036644309019419896
4366,658.0,50.0,0,1,1,649.0,58.0,-9.0,8.0,642.0,72.0,-16.0,22.0,666.0,42.0,8.0,-8.0,666.0,42.0,8.0,-8.0,-1.1249999999999998,-1.0000000000000002,-1.9999999999999996,-2.7500000000000004,-0.010007906980803769
433,485.0,451.0,0,1,1,485.0,451.0,0.0,0.0,485.0,451.0,0.0,0.0,485.0,451.0,0.0,0.0,485.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011195639251583359
16266,664.0,198.0,0,1,1,678.0,210.0,14.0,12.0,698.0,218.0,34.0,20.0,651.0,195.0,-13.0,-3.0,635.0,182.0,-29.0,-16.0,-1.076923076923077,-4.000000000000001,-1.1724137931034482,-1.2500000000000002,-0.003053846690257947
18633,785.0,161.0,0,1,1,786.0,139.0,1.0,-22.0,790.0,120.0,5.0,-41.0,712.0,186.0,-73.0,25.0,667.0,193.0,-118.0,32.0,-0.0136986301369863,-0.88,-0.0423728813559322,-1.28125,0.008532661952569395
4833,891.0,185.0,0,1,1,887.0,203.0,-4.0,18.0,886.0,215.0,-5.0,30.0,891.0,177.0,0.0,-8.0,893.0,176.0,2.0,-9.0,-3999999999999999.5,-2.2500000000000004,-2.499999999999999,-3.333333333333334,-0.003905209006267764
25633,781.0,449.0,0,1,1,781.0,449.0,0.0,0.0,781.0,449.0,0.0,0.0,781.0,449.0,0.0,0.0,781.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011195639251583359
21700,610.0,220.0,0,1,1,592.0,230.0,-18.0,10.0,568.0,248.0,-42.0,28.0,626.0,209.0,16.0,-11.0,640.0,204.0,30.0,-16.0,-1.125,-0.9090909090909093,-1.4,-1.7500000000000002,-0.005632468874848889
7900,751.0,211.0,0,1,1,741.0,208.0,-10.0,-3.0,736.0,206.0,-15.0,-5.0,756.0,217.0,5.0,6.0,761.0,223.0,10.0,12.0,-1.9999999999999996,-0.49999999999999994,-1.4999999999999998,-0.41666666666666663,0.0006549951813713054
9900,593.0,248.0,0,1,1,559.0,248.0,-34.0,0.0,517.0,251.0,-76.0,3.0,623.0,248.0,30.0,0.0,650.0,249.0,57.0,1.0,-1.1333333333333333,0.0,-1.3333333333333333,2.999999999999997,-0.008329858260366155
9500,826.0,195.0,0,1,1,826.0,190.0,0.0,-5.0,827.0,185.0,1.0,-10.0,826.0,202.0,0.0,7.0,824.0,210.0,-2.0,15.0,0.0,-0.7142857142857142,-0.5000000000000003,-0.6666666666666666,-0.0003695239929543681
16266,860.0,93.0,0,1,1,853.0,77.0,-7.0,-16.0,846.0,62.0,-14.0,-31.0,869.0,111.0,9.0,18.0,875.0,128.0,15.0,35.0,-0.7777777777777777,-0.8888888888888888,-0.9333333333333332,-0.8857142857142857,-0.0033930266474977225
7766,589.0,225.0,0,1,1,586.0,212.0,-3.0,-13.0,584.0,198.0,-5.0,-27.0,592.0,241.0,3.0,16.0,596.0,254.0,7.0,29.0,-0.9999999999999997,-0.8125,-0.7142857142857142,-0.9310344827586207,0.0021674899670683853
10466,448.0,289.0,0,1,1,450.0,289.0,2.0,0.0,453.0,292.0,5.0,3.0,448.0,289.0,0.0,0.0,448.0,289.0,0.0,0.0,1999999999999999.8,0.0,5000000000000000.0,3000000000000000.0,0.007412993998966749
1633,663.0,241.0,0,1,1,658.0,238.0,-5.0,-3.0,653.0,238.0,-10.0,-3.0,671.0,244.0,8.0,3.0,679.0,248.0,16.0,7.0,-0.6249999999999999,-0.9999999999999997,-0.625,-0.4285714285714285,-0.0005208661575293594
8066,427.0,234.0,0,1,1,427.0,223.0,0.0,-11.0,426.0,212.0,-1.0,-22.0,427.0,249.0,0.0,15.0,427.0,261.0,0.0,27.0,0.0,-0.7333333333333333,-999999999999999.9,-0.8148148148148148,0.002309037210885656
2733,552.0,300.0,0,1,1,558.0,299.0,6.0,-1.0,566.0,301.0,14.0,1.0,546.0,302.0,-6.0,2.0,539.0,305.0,-13.0,5.0,-1.0000000000000002,-0.4999999999999998,-1.076923076923077,0.19999999999999996,0.002152937957156903
1333,633.0,179.0,0,1,1,628.0,180.0,-5.0,1.0,621.0,187.0,-12.0,8.0,635.0,183.0,2.0,4.0,643.0,186.0,10.0,7.0,-2.499999999999999,0.24999999999999994,-1.1999999999999997,1.1428571428571428,0.004417178146175649
11366,656.0,200.0,0,1,1,673.0,203.0,17.0,3.0,685.0,206.0,29.0,6.0,645.0,201.0,-11.0,1.0,636.0,201.0,-20.0,1.0,-1.5454545454545456,2.999999999999997,-1.45,5.999999999999994,0.03612348761892625
14300,929.0,75.0,0,1,1,928.0,74.0,-1.0,-1.0,924.0,71.0,-5.0,-4.0,932.0,80.0,3.0,5.0,933.0,85.0,4.0,10.0,-0.33333333333333326,-0.19999999999999996,-1.2499999999999998,-0.3999999999999999,-0.004049058861766076
10400,630.0,199.0,0,1,1,583.0,261.0,-47.0,62.0,588.0,255.0,-42.0,56.0,656.0,174.0,26.0,-25.0,675.0,152.0,45.0,-47.0,-1.8076923076923077,-2.48,-0.9333333333333333,-1.1914893617021276,-0.004242065318201149
5633,699.0,274.0,0,1,1,703.0,276.0,4.0,2.0,712.0,275.0,13.0,1.0,689.0,273.0,-10.0,-1.0,683.0,276.0,-16.0,2.0,-0.4000000000000001,-2.000000000000002,-0.8125000000000001,0.4999999999999998,0.023666323975910907
17300,593.0,48.0,0,1,1,583.0,59.0,-10.0,11.0,569.0,75.0,-24.0,27.0,604.0,39.0,11.0,-9.0,612.0,30.0,19.0,-18.0,-0.909090909090909,-1.2222222222222225,-1.263157894736842,-1.5,0.00487685855638003
17166,469.0,171.0,0,1,1,476.0,165.0,7.0,-6.0,485.0,159.0,16.0,-12.0,459.0,179.0,-10.0,8.0,452.0,184.0,-17.0,13.0,-0.7000000000000002,-0.7499999999999999,-0.9411764705882353,-0.9230769230769229,-0.0015660274304557242
866,515.0,352.0,0,1,1,522.0,339.0,7.0,-13.0,528.0,328.0,13.0,-24.0,507.0,365.0,-8.0,13.0,501.0,380.0,-14.0,28.0,-0.8750000000000001,-0.9999999999999999,-0.9285714285714287,-0.8571428571428571,-0.0021817137436594275
2566,601.0,317.0,0,1,1,601.0,294.0,0.0,-23.0,598.0,262.0,-3.0,-55.0,600.0,347.0,-1.0,30.0,601.0,360.0,0.0,43.0,-0.0,-0.7666666666666667,-3000000000000000.0,-1.2790697674418605,-0.0416391689470018
17133,1004.0,17.0,0,1,1,1004.0,0.0,0.0,-17.0,841.0,1.0,-163.0,-16.0,1005.0,37.0,1.0,20.0,1005.0,56.0,1.0,39.0,0.0,-0.85,-162.99999999999983,-0.41025641025641024,0.00733630054183778
10166,595.0,202.0,0,1,1,605.0,207.0,10.0,5.0,613.0,214.0,18.0,12.0,590.0,200.0,-5.0,-2.0,582.0,197.0,-13.0,-5.0,-2.0000000000000004,-2.5000000000000013,-1.3846153846153848,-2.4000000000000004,-0.0006072547739591205
6666,926.0,546.0,0,1,1,927.0,546.0,1.0,0.0,918.0,523.0,-8.0,-23.0,933.0,565.0,7.0,19.0,940.0,590.0,14.0,44.0,0.14285714285714285,0.0,-0.5714285714285714,-0.5227272727272727,0.0165587316431032
10833,848.0,676.0,0,1,1,848.0,667.0,0.0,-9.0,846.0,657.0,-2.0,-19.0,852.0,676.0,4.0,0.0,852.0,676.0,4.0,0.0,0.0,-8999999999999999.0,-0.4999999999999999,-1.9e+16,0.31968953972503655
9600,463.0,162.0,0,1,1,466.0,169.0,3.0,7.0,471.0,177.0,8.0,15.0,460.0,158.0,-3.0,-4.0,458.0,156.0,-5.0,-6.0,-1.0000000000000002,-1.7500000000000004,-1.6000000000000003,-2.5000000000000004,-0.0031115851979649847
5566,520.0,260.0,0,1,1,518.0,260.0,-2.0,0.0,515.0,265.0,-5.0,5.0,523.0,260.0,3.0,0.0,524.0,260.0,4.0,0.0,-0.6666666666666665,0.0,-1.2499999999999998,5000000000000000.0,0.0025779958993086202
6366,453.0,303.0,0,1,1,453.0,293.0,0.0,-10.0,454.0,285.0,1.0,-18.0,451.0,312.0,-2.0,9.0,450.0,324.0,-3.0,21.0,-0.0,-1.111111111111111,-0.3333333333333334,-0.8571428571428571,0.00021770769709986149
7266,284.0,164.0,0,1,1,290.0,150.0,6.0,-14.0,295.0,139.0,11.0,-25.0,280.0,178.0,-4.0,14.0,274.0,191.0,-10.0,27.0,-1.5000000000000004,-0.9999999999999999,-1.1,-0.9259259259259259,0.0003417955595833855
4833,447.0,53.0,0,1,1,462.0,47.0,15.0,-6.0,479.0,42.0,32.0,-11.0,430.0,60.0,-17.0,7.0,416.0,66.0,-31.0,13.0,-0.8823529411764706,-0.857142857142857,-1.032258064516129,-0.846153846153846,-0.0031417662895855264
6133,706.0,246.0,0,1,1,694.0,242.0,-12.0,-4.0,690.0,241.0,-16.0,-5.0,725.0,251.0,19.0,5.0,737.0,257.0,31.0,11.0,-0.631578947368421,-0.7999999999999998,-0.5161290322580645,-0.4545454545454545,-0.006024569836284473
6266,455.0,284.0,0,1,1,457.0,276.0,2.0,-8.0,457.0,271.0,2.0,-13.0,454.0,285.0,-1.0,1.0,453.0,293.0,-2.0,9.0,-2.000000000000002,-7.999999999999991,-1.0000000000000007,-1.4444444444444442,-0.019441042112013626
6866,499.0,121.0,0,1,1,506.0,101.0,7.0,-20.0,515.0,80.0,16.0,-41.0,492.0,142.0,-7.0,21.0,485.0,166.0,-14.0,45.0,-1.0000000000000002,-0.9523809523809523,-1.142857142857143,-0.9111111111111111,0.002568392433206522
7300,651.0,265.0,0,1,1,649.0,257.0,-2.0,-8.0,647.0,248.0,-4.0,-17.0,653.0,276.0,2.0,11.0,651.0,287.0,0.0,22.0,-0.9999999999999996,-0.7272727272727272,-3999999999999999.5,-0.7727272727272727,-0.0005666685905901941
12133,719.0,181.0,0,1,1,708.0,183.0,-11.0,2.0,698.0,181.0,-21.0,0.0,732.0,182.0,13.0,1.0,740.0,185.0,21.0,4.0,-0.846153846153846,1.9999999999999978,-1.0,0.0,-0.01382665367377127
20566,752.0,150.0,0,1,1,744.0,143.0,-8.0,-7.0,740.0,137.0,-12.0,-13.0,751.0,156.0,-1.0,6.0,730.0,153.0,-22.0,3.0,8.000000000000009,-1.1666666666666665,0.5454545454545454,-4.333333333333332,0.04676921984962767
13533,670.0,218.0,0,1,1,653.0,209.0,-17.0,-9.0,634.0,198.0,-36.0,-20.0,686.0,231.0,16.0,13.0,701.0,243.0,31.0,25.0,-1.0625,-0.6923076923076922,-1.1612903225806452,-0.8,-0.005648818307619069
1466,630.0,242.0,0,1,1,620.0,246.0,-10.0,4.0,612.0,253.0,-18.0,11.0,638.0,240.0,8.0,-2.0,644.0,238.0,14.0,-4.0,-1.2499999999999998,-2.0000000000000013,-1.2857142857142856,-2.7500000000000004,-0.0013692971953346844
19333,756.0,221.0,0,1,1,754.0,210.0,-2.0,-11.0,752.0,201.0,-4.0,-20.0,756.0,232.0,0.0,11.0,756.0,246.0,0.0,25.0,-1999999999999999.8,-0.9999999999999999,-3999999999999999.5,-0.8,-0.007997658735740702
10966,495.0,204.0,0,1,1,496.0,204.0,1.0,0.0,499.0,207.0,4.0,3.0,491.0,203.0,-4.0,-1.0,489.0,203.0,-6.0,-1.0,-0.25000000000000006,-0.0,-0.6666666666666667,-3.000000000000003,-0.003740097266357212
4100,611.0,244.0,0,1,1,613.0,236.0,2.0,-8.0,617.0,229.0,6.0,-15.0,606.0,256.0,-5.0,12.0,603.0,267.0,-8.0,23.0,-0.4000000000000001,-0.6666666666666665,-0.7500000000000001,-0.6521739130434783,0.0014444300639855079
9033,498.0,251.0,0,1,1,498.0,251.0,0.0,0.0,499.0,248.0,1.0,-3.0,496.0,252.0,-2.0,1.0,496.0,252.0,-2.0,1.0,-0.0,0.0,-0.5000000000000003,-2.999999999999997,0.00903340324282547
3633,114.0,600.0,0,1,1,122.0,575.0,8.0,-25.0,126.0,554.0,12.0,-46.0,113.0,625.0,-1.0,25.0,108.0,650.0,-6.0,50.0,-8.000000000000009,-1.0,-2.0000000000000004,-0.92,-0.009717153888766754
8300,684.0,204.0,0,1,1,687.0,225.0,3.0,21.0,687.0,240.0,3.0,36.0,684.0,202.0,0.0,-2.0,684.0,189.0,0.0,-15.0,3000000000000000.0,-10.500000000000005,3000000000000000.0,-2.4000000000000004,-0.01666002733656459
8200,304.0,154.0,0,1,1,309.0,136.0,5.0,-18.0,314.0,117.0,10.0,-37.0,299.0,173.0,-5.0,19.0,295.0,189.0,-9.0,35.0,-1.0000000000000002,-0.9473684210526315,-1.1111111111111114,-1.0571428571428572,0.00215810708548847
15066,381.0,271.0,0,1,1,368.0,261.0,-13.0,-10.0,368.0,236.0,-13.0,-35.0,400.0,261.0,19.0,-10.0,413.0,255.0,32.0,-16.0,-0.6842105263157895,1.0000000000000002,-0.40625,2.1875000000000004,0.38208278836398096
7933,743.0,293.0,0,1,1,733.0,289.0,-10.0,-4.0,718.0,283.0,-25.0,-10.0,763.0,293.0,20.0,0.0,755.0,278.0,12.0,-15.0,-0.5,-3999999999999999.5,-2.083333333333333,0.6666666666666667,0.0043762972029611005
8966,882.0,187.0,0,1,1,881.0,171.0,-1.0,-16.0,881.0,154.0,-1.0,-33.0,882.0,204.0,0.0,17.0,872.0,210.0,-10.0,23.0,-999999999999999.9,-0.9411764705882353,0.10000000000000002,-1.434782608695652,0.00033275955040187183
11033,914.0,274.0,0,1,1,913.0,252.0,-1.0,-22.0,916.0,232.0,2.0,-42.0,915.0,301.0,1.0,27.0,881.0,302.0,-33.0,28.0,-0.9999999999999989,-0.8148148148148148,-0.06060606060606061,-1.5,-0.002062893362827188
2966,523.0,328.0,0,1,1,529.0,322.0,6.0,-6.0,536.0,311.0,13.0,-17.0,521.0,337.0,-2.0,9.0,520.0,337.0,-3.0,9.0,-3.0000000000000018,-0.6666666666666665,-4.333333333333335,-1.8888888888888886,0.003981386936667809
1533,475.0,433.0,0,1,1,478.0,433.0,3.0,0.0,479.0,433.0,4.0,0.0,475.0,430.0,0.0,-3.0,473.0,428.0,-2.0,-5.0,3000000000000000.0,-0.0,-2.0000000000000013,-0.0,0.020762739721661195
25666,344.0,307.0,0,1,1,344.0,307.0,0.0,0.0,343.0,307.0,-1.0,0.0,344.0,307.0,0.0,0.0,344.0,307.0,0.0,0.0,0.0,0.0,-999999999999999.9,0.0,-0.001997905649182792
7233,799.0,232.0,0,1,1,798.0,242.0,-1.0,10.0,801.0,259.0,2.0,27.0,800.0,222.0,1.0,-10.0,801.0,212.0,2.0,-20.0,-0.9999999999999989,-1.0000000000000002,0.9999999999999996,-1.35,-0.00927841832043462
16400,495.0,270.0,0,1,1,498.0,262.0,3.0,-8.0,503.0,259.0,8.0,-11.0,494.0,277.0,-1.0,7.0,493.0,279.0,-2.0,9.0,-3.000000000000003,-1.1428571428571428,-4.000000000000003,-1.2222222222222219,-0.0018268737121400827
6133,474.0,249.0,0,1,1,471.0,257.0,-3.0,8.0,471.0,267.0,-3.0,18.0,474.0,247.0,0.0,-2.0,477.0,241.0,3.0,-8.0,-3000000000000000.0,-4.000000000000003,-0.9999999999999997,-2.2500000000000004,0.0009921438275887831
2166,715.0,228.0,0,1,1,711.0,223.0,-4.0,-5.0,709.0,221.0,-6.0,-7.0,718.0,234.0,3.0,6.0,721.0,241.0,6.0,13.0,-1.333333333333333,-0.8333333333333333,-0.9999999999999999,-0.5384615384615384,0.0032429069335737915
13066,867.0,220.0,0,1,1,868.0,231.0,1.0,11.0,869.0,242.0,2.0,22.0,868.0,213.0,1.0,-7.0,866.0,206.0,-1.0,-14.0,0.9999999999999989,-1.5714285714285716,-2.000000000000002,-1.5714285714285716,-0.0010839028560139796
7233,921.0,581.0,0,1,1,920.0,581.0,-1.0,0.0,919.0,584.0,-2.0,3.0,920.0,577.0,-1.0,-4.0,920.0,577.0,-1.0,-4.0,1.000000000000001,-0.0,2.000000000000002,-0.7500000000000002,0.004535185718087691
3600,551.0,285.0,0,1,1,549.0,287.0,-2.0,2.0,545.0,290.0,-6.0,5.0,556.0,281.0,5.0,-4.0,559.0,283.0,8.0,-2.0,-0.3999999999999999,-0.5000000000000001,-0.7499999999999999,-2.5000000000000013,-0.005874099244592375
2100,546.0,252.0,0,1,1,560.0,252.0,14.0,0.0,577.0,254.0,31.0,2.0,531.0,253.0,-15.0,1.0,519.0,255.0,-27.0,3.0,-0.9333333333333335,0.0,-1.1481481481481481,0.6666666666666665,0.002916287688941005
10800,915.0,136.0,0,1,1,915.0,120.0,0.0,-16.0,914.0,104.0,-1.0,-32.0,916.0,152.0,1.0,16.0,915.0,171.0,0.0,35.0,0.0,-1.0,-999999999999999.9,-0.9142857142857143,0.0028082307342119153
2633,401.0,246.0,0,1,1,404.0,240.0,3.0,-6.0,407.0,229.0,6.0,-17.0,399.0,256.0,-2.0,10.0,395.0,265.0,-6.0,19.0,-1.5000000000000009,-0.5999999999999999,-1.0000000000000002,-0.8947368421052632,-0.004884095185140311
17333,427.0,93.0,0,1,1,422.0,121.0,-5.0,28.0,417.0,169.0,-10.0,76.0,432.0,49.0,5.0,-44.0,435.0,13.0,8.0,-80.0,-0.9999999999999998,-0.6363636363636364,-1.2499999999999998,-0.95,-2.9620820462698816e-05
14700,821.0,256.0,0,1,1,822.0,258.0,1.0,2.0,822.0,259.0,1.0,3.0,819.0,254.0,-2.0,-2.0,818.0,249.0,-3.0,-7.0,-0.5000000000000003,-1.0000000000000007,-0.3333333333333334,-0.4285714285714286,0.00022717306491065042
12933,876.0,270.0,0,1,1,873.0,291.0,-3.0,21.0,871.0,313.0,-5.0,43.0,873.0,255.0,-3.0,-15.0,869.0,242.0,-7.0,-28.0,1.0000000000000002,-1.4000000000000001,0.7142857142857144,-1.5357142857142858,-0.004606213310298049
3100,644.0,321.0,0,1,1,639.0,311.0,-5.0,-10.0,632.0,301.0,-12.0,-20.0,650.0,332.0,6.0,11.0,657.0,343.0,13.0,22.0,-0.8333333333333333,-0.909090909090909,-0.9230769230769229,-0.9090909090909091,-0.0025333618314512182
14233,849.0,649.0,0,1,1,850.0,649.0,1.0,0.0,849.0,641.0,0.0,-8.0,849.0,657.0,0.0,8.0,847.0,666.0,-2.0,17.0,999999999999999.9,0.0,-0.0,-0.47058823529411764,-0.0008861021727783816
8833,780.0,1.0,0,1,1,730.0,3.0,-50.0,2.0,725.0,13.0,-55.0,12.0,781.0,7.0,1.0,6.0,786.0,13.0,6.0,12.0,-49.99999999999994,0.33333333333333326,-9.166666666666666,0.9999999999999999,0.09813689967782767
14000,846.0,629.0,0,1,1,845.0,633.0,-1.0,4.0,845.0,639.0,-1.0,10.0,844.0,628.0,-2.0,-1.0,844.0,629.0,-2.0,0.0,0.5000000000000003,-4.000000000000004,0.5000000000000003,1e+16,0.010420721086183353
22366,340.0,428.0,0,1,1,340.0,426.0,0.0,-2.0,339.0,428.0,-1.0,0.0,340.0,428.0,0.0,0.0,340.0,429.0,0.0,1.0,0.0,-1999999999999999.8,-999999999999999.9,0.0,-0.022239873610890012
4800,494.0,46.0,0,1,1,495.0,21.0,1.0,-25.0,583.0,19.0,89.0,-27.0,493.0,68.0,-1.0,22.0,493.0,69.0,-1.0,23.0,-1.000000000000001,-1.1363636363636365,-89.00000000000009,-1.173913043478261,0.006383221994104779
10033,328.0,176.0,0,1,1,333.0,173.0,5.0,-3.0,338.0,168.0,10.0,-8.0,322.0,184.0,-6.0,8.0,319.0,192.0,-9.0,16.0,-0.8333333333333335,-0.37499999999999994,-1.1111111111111114,-0.5,-0.01088897029317061
2666,540.0,266.0,0,1,1,534.0,268.0,-6.0,2.0,512.0,274.0,-28.0,8.0,552.0,262.0,12.0,-4.0,567.0,259.0,27.0,-7.0,-0.49999999999999994,-0.5000000000000001,-1.037037037037037,-1.142857142857143,0.002135253739686087
20900,649.0,99.0,0,1,1,671.0,89.0,22.0,-10.0,697.0,76.0,48.0,-23.0,631.0,111.0,-18.0,12.0,613.0,120.0,-36.0,21.0,-1.2222222222222223,-0.8333333333333333,-1.3333333333333333,-1.0952380952380953,-0.009835307784271295
4633,834.0,209.0,0,1,1,830.0,204.0,-4.0,-5.0,825.0,201.0,-9.0,-8.0,840.0,218.0,6.0,9.0,846.0,226.0,12.0,17.0,-0.6666666666666665,-0.5555555555555555,-0.7499999999999999,-0.47058823529411764,-0.0050146739842180516
9833,639.0,22.0,0,1,1,627.0,25.0,-12.0,3.0,617.0,31.0,-22.0,9.0,646.0,19.0,7.0,-3.0,656.0,17.0,17.0,-5.0,-1.714285714285714,-1.0000000000000002,-1.2941176470588236,-1.8000000000000003,-0.0014127573378099612
1966,481.0,397.0,0,1,1,483.0,422.0,2.0,25.0,480.0,426.0,-1.0,29.0,482.0,369.0,1.0,-28.0,483.0,348.0,2.0,-49.0,1.9999999999999978,-0.8928571428571429,-0.4999999999999998,-0.5918367346938775,-0.002470223582705454
6400,545.0,132.0,0,1,1,553.0,139.0,8.0,7.0,556.0,145.0,11.0,13.0,543.0,131.0,-2.0,-1.0,542.0,129.0,-3.0,-3.0,-4.000000000000003,-7.000000000000007,-3.666666666666668,-4.333333333333335,0.019877488405111825
3900,851.0,159.0,0,1,1,845.0,132.0,-6.0,-27.0,839.0,114.0,-12.0,-45.0,849.0,152.0,-2.0,-7.0,855.0,175.0,4.0,16.0,3.0000000000000018,3.8571428571428577,-2.9999999999999996,-2.8125,0.019465430941106403
4500,884.0,274.0,0,1,1,881.0,272.0,-3.0,-2.0,879.0,271.0,-5.0,-3.0,887.0,278.0,3.0,4.0,887.0,278.0,3.0,4.0,-0.9999999999999997,-0.4999999999999999,-1.666666666666666,-0.7499999999999999,-0.0023558071137634515
7300,443.0,431.0,0,1,1,431.0,418.0,-12.0,-13.0,435.0,391.0,-8.0,-40.0,492.0,380.0,49.0,-51.0,533.0,333.0,90.0,-98.0,-0.24489795918367346,0.2549019607843137,-0.08888888888888889,0.40816326530612246,-0.07285997145223089
24200,467.0,218.0,0,1,1,479.0,213.0,12.0,-5.0,488.0,209.0,21.0,-9.0,456.0,226.0,-11.0,8.0,445.0,233.0,-22.0,15.0,-1.090909090909091,-0.6249999999999999,-0.9545454545454546,-0.6,-0.0027064031919697834
8833,706.0,290.0,0,1,1,695.0,284.0,-11.0,-6.0,679.0,279.0,-27.0,-11.0,717.0,298.0,11.0,8.0,728.0,305.0,22.0,15.0,-0.9999999999999999,-0.7499999999999999,-1.2272727272727273,-0.7333333333333333,0.0010175005429710893
19766,439.0,189.0,0,1,1,439.0,179.0,0.0,-10.0,438.0,173.0,-1.0,-16.0,441.0,196.0,2.0,7.0,442.0,206.0,3.0,17.0,0.0,-1.4285714285714284,-0.33333333333333326,-0.9411764705882353,-0.0021920061254436032
7000,660.0,328.0,0,1,1,661.0,318.0,1.0,-10.0,666.0,308.0,6.0,-20.0,657.0,339.0,-3.0,11.0,656.0,351.0,-4.0,23.0,-0.3333333333333334,-0.909090909090909,-1.5000000000000004,-0.8695652173913043,-0.00025973922576862096
2533,658.0,217.0,0,1,1,650.0,244.0,-8.0,27.0,645.0,264.0,-13.0,47.0,663.0,197.0,5.0,-20.0,667.0,182.0,9.0,-35.0,-1.5999999999999996,-1.35,-1.4444444444444442,-1.3428571428571427,-0.0024674358212749825
